transaction_id,timestamp,amount,payment_method,bank,status,error_code,processing_time_seconds,customer_id
TXN100299,2026-08-01 16:04:00,660.88,Card,Axis,success,,3.49,CUST15136
TXN100300,2026-08-12 06:34:00,1258.98,Netbanking,HDFC,success,,3.98,CUST12012
TXN100301,2026-08-26 14:45:00,911.82,Card,SBI,success,,2.14,CUST15365
TXN100302,2026-08-01 07:22:00,493.84,UPI,Yes Bank,success,,2.61,CUST15179
TXN100303,2026-08-28 18:44:00,239.56,UPI,Axis,success,,2.2,CUST18301
TXN100304,2026-08-17 19:51:00,4032.07,Card,HDFC,failed,INSUFFICIENT_FUNDS,1.85,CUST16396
TXN100305,2026-08-05 08:20:00,699.55,UPI,Kotak,success,,2.49,CUST17408
TXN100306,2026-08-10 08:49:00,1082.65,Netbanking,Yes Bank,success,,2.37,CUST17762
TXN100307,2026-08-18 04:12:00,1931.4,Netbanking,Kotak,success,,2.17,CUST18681
TXN100308,2026-08-10 18:52:00,487.12,Netbanking,HDFC,success,,1.97,CUST15407
TXN100309,2026-08-04 08:46:00,659.02,UPI,HDFC,success,,2.29,CUST16423
TXN100310,2026-08-21 15:29:00,1314.9,Card,ICICI,success,,1.96,CUST10214
TXN100311,2026-08-21 20:08:00,922.84,Card,SBI,success,,2.11,CUST18065
TXN100312,2026-08-04 16:26:00,452.82,UPI,Yes Bank,success,,1.48,CUST14376
TXN100313,2026-08-09 17:14:00,2244.21,UPI,SBI,success,,1.67,CUST17217
TXN100314,2026-08-08 13:26:00,902.71,UPI,Yes Bank,success,,1.85,CUST11844
TXN100315,2026-08-21 10:36:00,1504.53,UPI,HDFC,success,,2.33,CUST10043
TXN100316,2026-08-23 15:20:00,1405.84,Wallet,Kotak,success,,2.25,CUST12897
TXN100317,2026-08-23 12:53:00,3053.89,Netbanking,Kotak,success,,1.82,CUST10410
TXN100318,2026-08-30 02:26:00,1808.24,UPI,Yes Bank,failed,GATEWAY_TIMEOUT,1.87,CUST10413
TXN100319,2026-08-24 19:52:00,643.42,Card,Axis,success,,3.78,CUST15149
TXN100320,2026-08-10 22:35:00,3597.07,UPI,Axis,success,,1.89,CUST14272
TXN100321,2026-08-04 08:09:00,895.8,UPI,HDFC,success,,1.58,CUST18463
TXN100322,2026-08-20 01:17:00,670.63,UPI,Yes Bank,success,,2.64,CUST18312
TXN100323,2026-08-29 09:30:00,591.27,Card,Axis,success,,1.31,CUST10404
TXN100324,2026-08-31 05:30:00,182.73,Card,Kotak,success,,1.52,CUST16637
TXN100325,2026-08-08 03:16:00,798.55,Netbanking,SBI,success,,2.93,CUST16442
TXN100326,2026-08-08 07:55:00,1876.49,Netbanking,HDFC,success,,1.45,CUST12966
TXN100327,2026-08-02 03:50:00,420.91,UPI,Kotak,success,,3.17,CUST14542
TXN100328,2026-08-05 09:05:00,5723.36,Card,Kotak,success,,1.45,CUST17177
TXN100329,2026-08-18 04:48:00,199.42,UPI,ICICI,success,,1.57,CUST14247
TXN100330,2026-08-17 22:49:00,688.34,UPI,Kotak,success,,1.52,CUST16663
TXN100331,2026-08-12 11:57:00,378.26,UPI,HDFC,failed,GATEWAY_TIMEOUT,1.35,CUST18419
TXN100332,2026-08-10 14:36:00,2922.99,UPI,Axis,success,,3.11,CUST13540
TXN100333,2026-08-26 17:21:00,2332.33,UPI,HDFC,success,,2.98,CUST11371
TXN100334,2026-08-15 06:15:00,1068.35,UPI,Kotak,success,,1.3,CUST13175
TXN100335,2026-08-26 01:20:00,400.01,UPI,SBI,success,,3.22,CUST17872
TXN100336,2026-08-30 20:37:00,483.62,Netbanking,ICICI,success,,1.41,CUST10864
TXN100337,2026-08-10 19:57:00,1656.55,UPI,Kotak,success,,4.13,CUST12800
TXN100338,2026-08-07 06:50:00,753.92,UPI,Kotak,success,,2.11,CUST15865
TXN100339,2026-08-30 12:57:00,830.7,Wallet,Axis,success,,1.81,CUST11481
TXN100340,2026-08-20 16:18:00,1258.04,Card,Kotak,success,,2.53,CUST11215
TXN100341,2026-08-10 00:26:00,943.23,UPI,HDFC,success,,1.63,CUST14755
TXN100342,2026-08-20 06:39:00,302.71,Netbanking,Kotak,success,,1.28,CUST11705
TXN100343,2026-08-16 23:12:00,432.14,UPI,Axis,success,,1.92,CUST13578
TXN100344,2026-08-29 01:42:00,441.12,UPI,HDFC,success,,2.25,CUST10112
TXN100345,2026-08-08 22:26:00,721.69,Card,SBI,success,,0.8,CUST12439
TXN100346,2026-08-31 17:35:00,1446.03,UPI,Axis,success,,1.62,CUST11032
TXN100347,2026-08-30 00:24:00,1396.29,Card,Kotak,success,,3.47,CUST18697
TXN100348,2026-08-06 14:26:00,3672.42,UPI,Axis,success,,2.2,CUST16081
TXN100349,2026-08-06 02:28:00,405.06,Card,ICICI,success,,0.64,CUST11255
TXN100350,2026-08-17 12:40:00,1737.94,Card,ICICI,success,,2.2,CUST13812
TXN100351,2026-08-02 09:24:00,686.35,Wallet,Kotak,success,,2.43,CUST11617
TXN100352,2026-08-10 06:18:00,7180.98,UPI,Yes Bank,success,,2.19,CUST12613
TXN100353,2026-08-14 11:42:00,1224.12,UPI,Axis,success,,2.71,CUST17818
TXN100354,2026-08-31 01:12:00,831.01,Netbanking,Kotak,success,,2.01,CUST18733
TXN100355,2026-08-31 18:19:00,1691.14,Card,Axis,success,,2.86,CUST11195
TXN100356,2026-08-05 16:44:00,1583.68,UPI,SBI,success,,2.19,CUST12995
TXN100357,2026-08-28 15:24:00,969.76,UPI,SBI,success,,2.28,CUST14504
TXN100358,2026-08-03 19:39:00,2219.07,Card,SBI,success,,2.43,CUST14962
TXN100359,2026-08-24 04:57:00,4835.91,Card,HDFC,success,,2.65,CUST14913
TXN100360,2026-08-27 05:09:00,2923.23,Card,Axis,success,,2.43,CUST14477
TXN100361,2026-08-28 14:44:00,1180.2,Netbanking,ICICI,success,,1.72,CUST11350
TXN100362,2026-08-07 22:13:00,6064.24,UPI,Yes Bank,success,,3.24,CUST16155
TXN100363,2026-08-28 16:43:00,2017.86,UPI,Yes Bank,success,,1.69,CUST16132
TXN100364,2026-08-04 14:17:00,526.86,Card,SBI,success,,1.64,CUST15117
TXN100365,2026-08-17 02:01:00,1403.43,Netbanking,Axis,success,,0.94,CUST18513
TXN100366,2026-08-15 13:20:00,1114.05,UPI,HDFC,success,,2.03,CUST16418
TXN100367,2026-08-10 19:03:00,845.4,Card,Axis,success,,1.88,CUST13096
TXN100368,2026-08-01 16:27:00,1749.73,UPI,Yes Bank,success,,2.24,CUST15015
TXN100369,2026-08-24 22:22:00,271.2,UPI,Axis,success,,1.66,CUST15004
TXN100370,2026-08-11 09:40:00,5232.55,Netbanking,Yes Bank,success,,3.27,CUST13047
TXN100371,2026-08-21 12:16:00,2253.29,UPI,HDFC,failed,NETWORK_ERROR,1.82,CUST17153
TXN100372,2026-08-13 17:12:00,280.01,UPI,Yes Bank,success,,1.82,CUST12093
TXN100373,2026-08-12 14:00:00,2230.7,Card,SBI,success,,2.15,CUST11671
TXN100374,2026-08-28 11:24:00,1952.33,UPI,HDFC,success,,2.44,CUST14198
TXN100375,2026-08-03 22:16:00,4654.1,UPI,Axis,success,,2.99,CUST13250
TXN100376,2026-08-23 20:02:00,5798.97,Card,Axis,success,,2.54,CUST14240
TXN100377,2026-08-24 03:36:00,6691.9,UPI,HDFC,success,,2.53,CUST13380
TXN100378,2026-08-12 18:42:00,1057.73,Card,SBI,success,,2.28,CUST17504
TXN100379,2026-08-09 03:16:00,2121.11,UPI,Yes Bank,success,,1.67,CUST11448
TXN100380,2026-08-01 03:56:00,890.4,UPI,ICICI,success,,1.8,CUST13384
TXN100381,2026-08-30 00:59:00,3076.86,Card,HDFC,failed,GATEWAY_TIMEOUT,0.76,CUST15992
TXN100382,2026-08-30 09:06:00,213.31,UPI,Kotak,success,,2.0,CUST11376
TXN100383,2026-08-08 11:16:00,453.01,Netbanking,Kotak,success,,2.62,CUST16593
TXN100384,2026-08-01 23:44:00,926.31,Netbanking,SBI,success,,2.03,CUST11737
TXN100385,2026-08-04 19:19:00,1272.6,Netbanking,ICICI,success,,2.48,CUST14400
TXN100386,2026-08-03 02:19:00,1539.1,UPI,Yes Bank,success,,3.43,CUST14110
TXN100387,2026-08-26 18:20:00,3956.84,UPI,Yes Bank,success,,2.27,CUST14043
TXN100388,2026-08-28 15:34:00,770.81,Netbanking,HDFC,success,,2.57,CUST12295
TXN100389,2026-08-05 18:02:00,446.6,UPI,Kotak,success,,2.28,CUST12995
TXN100390,2026-08-24 03:34:00,963.51,Card,SBI,success,,1.67,CUST17744
TXN100391,2026-08-06 13:22:00,800.19,Netbanking,ICICI,success,,2.06,CUST13289
TXN100392,2026-08-12 09:12:00,2143.57,UPI,SBI,success,,1.49,CUST12626
TXN100393,2026-08-19 13:56:00,4896.38,UPI,SBI,success,,2.75,CUST15977
TXN100394,2026-08-23 07:37:00,4535.8,Card,Axis,success,,2.8,CUST17151
TXN100395,2026-08-28 02:40:00,3381.34,Card,Yes Bank,success,,2.14,CUST15990
TXN100396,2026-08-02 09:19:00,825.41,UPI,HDFC,success,,3.35,CUST17509
TXN100397,2026-08-07 02:08:00,1167.38,Card,Axis,success,,2.05,CUST16310
TXN100398,2026-08-09 16:41:00,1921.61,Card,HDFC,success,,2.77,CUST18020
TXN100399,2026-08-10 14:52:00,695.74,UPI,HDFC,failed,GATEWAY_TIMEOUT,2.04,CUST15474
TXN100400,2026-08-31 22:31:00,753.07,UPI,ICICI,success,,2.49,CUST17098
TXN100401,2026-08-25 02:23:00,1841.44,Card,Kotak,success,,1.29,CUST15149
TXN100402,2026-08-10 22:23:00,419.99,Card,SBI,success,,1.88,CUST13495
TXN100403,2026-08-31 03:02:00,3390.44,Wallet,SBI,failed,GATEWAY_TIMEOUT,2.24,CUST18923
TXN100404,2026-08-16 11:29:00,952.13,UPI,Yes Bank,success,,2.75,CUST17107
TXN100405,2026-08-16 12:33:00,2120.63,Netbanking,ICICI,success,,2.23,CUST13558
TXN100406,2026-08-14 10:40:00,1596.86,Card,Kotak,success,,3.09,CUST14307
TXN100407,2026-08-05 11:03:00,3889.6,Card,Kotak,success,,1.96,CUST12258
TXN100408,2026-08-29 23:10:00,219.43,UPI,Axis,success,,1.6,CUST12165
TXN100409,2026-08-01 10:22:00,3910.32,UPI,Yes Bank,success,,3.42,CUST11506
TXN100410,2026-08-06 09:39:00,3836.79,UPI,Yes Bank,failed,INSUFFICIENT_FUNDS,1.21,CUST12136
TXN100411,2026-08-08 02:51:00,1701.12,UPI,HDFC,failed,NETWORK_ERROR,1.72,CUST13822
TXN100412,2026-08-09 15:47:00,2086.23,UPI,ICICI,success,,2.19,CUST16462
TXN100413,2026-08-05 02:04:00,2223.68,Netbanking,SBI,success,,2.01,CUST13862
TXN100414,2026-08-01 13:21:00,622.7,UPI,Axis,success,,2.28,CUST11575
TXN100415,2026-08-22 00:10:00,1402.51,Netbanking,ICICI,failed,INSUFFICIENT_FUNDS,2.26,CUST11058
TXN100416,2026-08-31 01:09:00,2854.11,UPI,Axis,success,,3.63,CUST16819
TXN100417,2026-08-04 18:38:00,293.1,Netbanking,Yes Bank,success,,2.04,CUST16952
TXN100418,2026-08-10 04:37:00,1998.95,UPI,HDFC,success,,2.43,CUST18586
TXN100419,2026-08-16 16:42:00,1442.32,Card,Yes Bank,success,,2.23,CUST11574
TXN100420,2026-08-29 18:03:00,2283.0,Card,SBI,success,,0.62,CUST18235
TXN100421,2026-08-22 12:31:00,454.35,Netbanking,Yes Bank,success,,1.42,CUST10777
TXN100422,2026-08-24 18:02:00,711.87,UPI,Kotak,success,,0.76,CUST17638
TXN100423,2026-08-19 00:21:00,408.82,UPI,HDFC,success,,1.47,CUST13927
TXN100424,2026-08-13 22:16:00,405.11,Netbanking,Yes Bank,success,,2.07,CUST13330
TXN100425,2026-08-07 04:37:00,2714.25,UPI,HDFC,failed,BANK_DECLINED,2.74,CUST16679
TXN100426,2026-08-27 19:02:00,811.96,Card,ICICI,success,,3.05,CUST14405
TXN100427,2026-08-25 22:16:00,762.79,UPI,Axis,success,,3.82,CUST11405
TXN100428,2026-08-01 18:40:00,3384.72,UPI,Yes Bank,success,,2.24,CUST17519
TXN100429,2026-08-23 04:15:00,1000.28,Card,ICICI,success,,2.2,CUST12374
TXN100430,2026-08-03 14:47:00,3038.64,Card,Axis,success,,1.24,CUST15320
TXN100431,2026-08-23 21:48:00,548.96,Card,HDFC,success,,1.53,CUST16139
TXN100432,2026-08-26 14:30:00,997.92,UPI,SBI,success,,2.7,CUST17865
TXN100433,2026-08-05 01:30:00,620.28,Card,ICICI,failed,BANK_DECLINED,3.43,CUST13800
TXN100434,2026-08-14 10:46:00,2133.9,Wallet,SBI,success,,3.09,CUST13301
TXN100435,2026-08-04 20:04:00,1123.41,UPI,Kotak,success,,1.78,CUST18504
TXN100436,2026-08-18 14:03:00,2493.53,UPI,Kotak,success,,1.43,CUST17698
TXN100437,2026-08-29 18:06:00,1525.27,UPI,Kotak,success,,1.0,CUST18479
TXN100438,2026-08-03 12:10:00,256.19,Card,HDFC,success,,2.13,CUST10450
TXN100439,2026-08-13 07:47:00,1070.13,UPI,Kotak,failed,GATEWAY_TIMEOUT,3.45,CUST10550
TXN100440,2026-08-31 04:00:00,363.18,Card,Axis,success,,1.84,CUST11300
TXN100441,2026-08-10 07:54:00,1798.18,UPI,HDFC,success,,1.76,CUST11171
TXN100442,2026-08-05 02:22:00,2147.17,Card,Yes Bank,success,,2.01,CUST11686
TXN100443,2026-08-16 03:30:00,2345.07,Netbanking,Kotak,success,,2.0,CUST12262
TXN100444,2026-08-16 18:13:00,1206.61,UPI,Kotak,success,,2.23,CUST13493
TXN100445,2026-08-21 13:10:00,334.53,UPI,SBI,success,,0.54,CUST14015
TXN100446,2026-08-10 17:25:00,1600.62,UPI,Kotak,success,,1.53,CUST10607
TXN100447,2026-08-30 14:59:00,1893.29,UPI,ICICI,success,,1.92,CUST12212
TXN100448,2026-08-17 03:38:00,1146.92,UPI,Kotak,success,,2.35,CUST10074
TXN100449,2026-08-09 21:06:00,1440.38,Netbanking,Axis,failed,BANK_DECLINED,1.8,CUST12610
TXN100450,2026-08-30 18:27:00,269.15,UPI,Axis,failed,GATEWAY_TIMEOUT,2.31,CUST18551
TXN100451,2026-08-29 16:03:00,1417.0,UPI,Kotak,success,,1.77,CUST16370
TXN100452,2026-08-16 11:22:00,1221.54,UPI,ICICI,success,,2.72,CUST17871
TXN100453,2026-08-01 18:29:00,477.79,Card,HDFC,success,,2.38,CUST12159
TXN100454,2026-08-19 12:07:00,2098.61,Netbanking,Axis,success,,2.3,CUST13991
TXN100455,2026-08-18 05:04:00,879.96,UPI,Kotak,success,,2.7,CUST15848
TXN100456,2026-08-05 14:16:00,1627.42,UPI,ICICI,failed,GATEWAY_TIMEOUT,2.56,CUST12228
TXN100457,2026-08-20 15:40:00,2028.06,UPI,Axis,success,,1.81,CUST17829
TXN100458,2026-08-27 01:33:00,1771.32,Wallet,Yes Bank,success,,1.66,CUST17392
TXN100459,2026-08-04 06:47:00,428.52,Netbanking,Axis,success,,3.06,CUST10116
TXN100460,2026-08-23 10:09:00,966.34,UPI,HDFC,success,,3.45,CUST11406
TXN100461,2026-08-05 08:24:00,8184.86,Card,Yes Bank,success,,2.95,CUST17258
TXN100462,2026-08-24 05:07:00,4386.14,Card,Yes Bank,success,,2.93,CUST13925
TXN100463,2026-08-13 23:49:00,2722.6,Card,Kotak,success,,1.52,CUST11572
TXN100464,2026-08-01 04:50:00,1691.17,UPI,Axis,success,,2.09,CUST17172
TXN100465,2026-08-30 22:52:00,578.34,Card,Axis,success,,2.0,CUST17876
TXN100466,2026-08-06 03:28:00,1166.84,Card,Axis,success,,1.98,CUST15598
TXN100467,2026-08-19 11:27:00,935.36,UPI,SBI,success,,1.67,CUST14459
TXN100468,2026-08-06 15:00:00,1246.4,UPI,Axis,success,,2.42,CUST12793
TXN100469,2026-08-29 22:10:00,391.7,UPI,Axis,success,,2.43,CUST17014
TXN100470,2026-08-23 21:18:00,3014.9,UPI,Kotak,success,,1.6,CUST16715
TXN100471,2026-08-25 22:26:00,136.52,UPI,Yes Bank,success,,1.72,CUST12599
TXN100472,2026-08-14 09:28:00,2775.38,Netbanking,Kotak,success,,2.33,CUST10290
TXN100473,2026-08-15 11:43:00,2820.85,Netbanking,Yes Bank,success,,2.18,CUST14179
TXN100474,2026-08-20 15:55:00,9679.95,UPI,SBI,success,,1.8,CUST15331
TXN100475,2026-08-25 07:51:00,1083.2,UPI,Kotak,success,,2.06,CUST16839
TXN100476,2026-08-27 06:09:00,860.93,Card,SBI,failed,GATEWAY_TIMEOUT,1.34,CUST16207
TXN100477,2026-08-01 13:16:00,1483.7,UPI,Kotak,success,,2.63,CUST13144
TXN100478,2026-08-21 13:41:00,2155.65,UPI,ICICI,success,,1.94,CUST10611
TXN100479,2026-08-04 09:12:00,1240.54,Netbanking,Kotak,success,,1.92,CUST12960
TXN100480,2026-08-09 22:13:00,490.0,UPI,HDFC,success,,2.51,CUST14340
TXN100481,2026-08-26 17:05:00,2153.29,UPI,Kotak,success,,2.88,CUST11603
TXN100482,2026-08-08 18:22:00,1338.68,Card,ICICI,success,,2.2,CUST18561
TXN100483,2026-08-25 16:49:00,568.52,Card,ICICI,success,,1.79,CUST12953
TXN100484,2026-08-15 08:28:00,336.6,UPI,SBI,success,,2.46,CUST12046
TXN100485,2026-08-08 05:05:00,10922.49,Card,SBI,success,,2.24,CUST17138
TXN100486,2026-08-11 08:40:00,2716.87,Netbanking,HDFC,success,,2.4,CUST16429
TXN100487,2026-08-17 10:53:00,2154.85,UPI,Axis,success,,2.73,CUST18846
TXN100488,2026-08-24 17:16:00,1214.72,Card,HDFC,success,,2.08,CUST17719
TXN100489,2026-08-19 18:52:00,2407.85,UPI,Axis,success,,2.86,CUST10015
TXN100490,2026-08-29 22:19:00,547.61,UPI,SBI,success,,1.82,CUST16133
TXN100491,2026-08-27 21:35:00,1586.82,UPI,Axis,success,,1.75,CUST11453
TXN100492,2026-08-24 08:29:00,1646.73,UPI,HDFC,success,,2.78,CUST13259
TXN100493,2026-08-19 16:42:00,559.25,UPI,Yes Bank,success,,2.49,CUST15797
TXN100494,2026-08-09 23:39:00,1225.64,Netbanking,HDFC,success,,2.1,CUST10084
TXN100495,2026-08-13 18:57:00,943.08,UPI,Yes Bank,success,,2.19,CUST14772
TXN100496,2026-08-04 16:27:00,699.69,Netbanking,SBI,success,,2.01,CUST11140
TXN100497,2026-08-12 14:23:00,847.23,UPI,Kotak,failed,NETWORK_ERROR,2.07,CUST18537
TXN100498,2026-08-29 17:17:00,313.93,Netbanking,Axis,success,,1.4,CUST13607
TXN100499,2026-08-14 04:51:00,3305.64,Card,Kotak,success,,1.7,CUST12236
TXN100500,2026-08-04 12:36:00,5054.2,UPI,Axis,success,,2.1,CUST18418
TXN100501,2026-08-21 05:02:00,609.49,Card,Kotak,success,,1.18,CUST10858
TXN100502,2026-08-30 20:11:00,3440.92,Card,Axis,success,,0.8,CUST15223
TXN100503,2026-08-27 21:24:00,1303.48,UPI,Kotak,success,,1.15,CUST10304
TXN100504,2026-08-09 11:54:00,1327.87,UPI,Axis,success,,2.96,CUST16804
TXN100505,2026-08-15 01:41:00,445.41,Card,ICICI,success,,3.45,CUST13907
TXN100506,2026-08-17 11:04:00,833.74,Card,Yes Bank,success,,2.38,CUST14898
TXN100507,2026-08-08 16:23:00,2106.72,UPI,Yes Bank,success,,2.08,CUST12457
TXN100508,2026-08-09 07:54:00,584.62,Card,Kotak,success,,2.95,CUST12599
TXN100509,2026-08-08 08:04:00,713.06,UPI,ICICI,success,,1.49,CUST12884
TXN100510,2026-08-31 19:58:00,869.66,UPI,SBI,success,,2.4,CUST14297
TXN100511,2026-08-24 03:02:00,73.98,Card,Kotak,success,,2.4,CUST15855
TXN100512,2026-08-27 01:35:00,1770.53,Wallet,ICICI,failed,BANK_DECLINED,2.03,CUST11500
TXN100513,2026-08-26 07:31:00,2301.74,UPI,HDFC,success,,0.99,CUST15287
TXN100514,2026-08-30 17:36:00,1826.03,UPI,SBI,success,,2.92,CUST12607
TXN100515,2026-08-04 06:19:00,2985.16,UPI,Axis,success,,1.83,CUST13017
TXN100516,2026-08-28 07:56:00,918.35,Card,Yes Bank,success,,1.74,CUST13021
TXN100517,2026-08-03 01:31:00,6244.83,UPI,ICICI,success,,1.22,CUST13975
TXN100518,2026-08-15 17:42:00,653.23,UPI,ICICI,success,,2.58,CUST16707
TXN100519,2026-08-19 10:15:00,1106.77,UPI,Kotak,success,,2.44,CUST12974
TXN100520,2026-08-12 02:14:00,1017.66,Netbanking,Yes Bank,success,,2.55,CUST17670
TXN100521,2026-08-05 12:45:00,1569.25,UPI,Yes Bank,success,,1.9,CUST14197
TXN100522,2026-08-06 23:04:00,1092.65,Card,Axis,success,,2.0,CUST14551
TXN100523,2026-08-26 13:33:00,1227.22,UPI,HDFC,success,,1.74,CUST10291
TXN100524,2026-08-10 21:07:00,752.42,UPI,Axis,success,,2.35,CUST12291
TXN100525,2026-08-10 14:53:00,922.68,UPI,HDFC,success,,2.19,CUST14353
TXN100526,2026-08-29 14:58:00,200.51,UPI,Kotak,success,,1.99,CUST18949
TXN100527,2026-08-05 11:02:00,2649.35,UPI,Yes Bank,failed,GATEWAY_TIMEOUT,1.39,CUST11995
TXN100528,2026-08-29 08:57:00,561.89,UPI,Axis,success,,1.99,CUST14431
TXN100529,2026-08-29 13:12:00,882.66,UPI,ICICI,success,,1.23,CUST13071
TXN100530,2026-08-19 13:19:00,544.14,UPI,ICICI,success,,1.79,CUST17658
TXN100531,2026-08-06 03:09:00,2173.79,UPI,Kotak,success,,1.66,CUST16177
TXN100532,2026-08-05 19:57:00,843.99,UPI,Kotak,success,,2.04,CUST12043
TXN100533,2026-08-09 19:49:00,167.88,UPI,Kotak,success,,2.37,CUST15294
TXN100534,2026-08-18 21:35:00,1700.44,UPI,HDFC,success,,2.09,CUST16465
TXN100535,2026-08-05 18:17:00,709.7,Card,Kotak,success,,1.81,CUST16163
TXN100536,2026-08-15 03:00:00,1313.09,Netbanking,Yes Bank,success,,2.02,CUST15236
TXN100537,2026-08-04 13:55:00,2717.2,Card,HDFC,success,,2.3,CUST18264
TXN100538,2026-08-17 17:58:00,578.58,UPI,SBI,success,,2.47,CUST18221
TXN100539,2026-08-01 15:44:00,1282.74,Wallet,Kotak,success,,3.07,CUST18350
TXN100540,2026-08-22 23:31:00,695.12,Wallet,Axis,success,,3.74,CUST18029
TXN100541,2026-08-02 17:12:00,3098.5,UPI,Yes Bank,success,,3.14,CUST13826
TXN100542,2026-08-07 00:56:00,1432.41,UPI,Kotak,success,,2.19,CUST14312
TXN100543,2026-08-06 09:55:00,1313.4,Card,SBI,success,,1.59,CUST18215
TXN100544,2026-08-26 18:15:00,466.49,Wallet,Axis,success,,1.96,CUST10270
TXN100545,2026-08-02 15:42:00,2534.28,Card,Kotak,success,,2.33,CUST16324
TXN100546,2026-08-14 07:22:00,2822.92,Card,Kotak,failed,BANK_DECLINED,1.92,CUST18498
TXN100547,2026-08-19 07:48:00,698.39,Card,ICICI,success,,1.99,CUST14425
TXN100548,2026-08-16 23:54:00,1526.6,Wallet,Yes Bank,success,,2.62,CUST17178
TXN100549,2026-08-22 02:27:00,2207.91,UPI,Yes Bank,success,,2.07,CUST12926
TXN100550,2026-08-25 21:30:00,8824.41,UPI,ICICI,success,,2.41,CUST18775
TXN100551,2026-08-13 04:51:00,1867.69,Netbanking,ICICI,success,,2.05,CUST10151
TXN100552,2026-08-26 16:11:00,1338.96,UPI,SBI,failed,INSUFFICIENT_FUNDS,0.89,CUST13708
TXN100553,2026-08-10 20:35:00,1173.44,UPI,ICICI,success,,0.89,CUST15066
TXN100554,2026-08-31 12:24:00,1234.27,UPI,ICICI,success,,2.45,CUST12196
TXN100555,2026-08-16 15:22:00,2571.39,UPI,ICICI,success,,2.14,CUST17319
TXN100556,2026-08-23 19:35:00,632.87,UPI,Kotak,success,,2.29,CUST17485
TXN100557,2026-08-28 03:00:00,2959.52,Card,Yes Bank,success,,2.38,CUST14030
TXN100558,2026-08-25 13:43:00,361.38,UPI,HDFC,success,,2.34,CUST17708
TXN100559,2026-08-27 09:14:00,2359.93,Card,Axis,failed,GATEWAY_TIMEOUT,2.17,CUST17126
TXN100560,2026-08-17 15:09:00,2990.17,UPI,ICICI,success,,3.03,CUST10028
TXN100561,2026-08-02 08:20:00,2657.79,Netbanking,ICICI,success,,2.34,CUST14979
TXN100562,2026-08-16 06:51:00,1685.52,Card,Axis,success,,2.35,CUST16360
TXN100563,2026-08-06 15:02:00,1873.68,Wallet,HDFC,success,,1.86,CUST18369
TXN100564,2026-08-28 13:30:00,953.2,UPI,HDFC,success,,1.45,CUST13912
TXN100565,2026-08-08 08:08:00,514.81,UPI,Yes Bank,success,,3.61,CUST10228
TXN100566,2026-08-08 01:41:00,1656.16,Card,SBI,success,,2.73,CUST13881
TXN100567,2026-08-08 17:32:00,1420.32,Netbanking,HDFC,success,,2.36,CUST16582
TXN100568,2026-08-20 22:04:00,2936.97,UPI,Yes Bank,success,,2.05,CUST10723
TXN100569,2026-08-18 16:59:00,1187.86,Card,Axis,failed,BANK_DECLINED,2.6,CUST12253
TXN100570,2026-08-30 09:56:00,1533.19,Card,Kotak,success,,1.87,CUST16328
TXN100571,2026-08-13 21:41:00,1710.1,UPI,Axis,success,,2.66,CUST17630
TXN100572,2026-08-09 18:00:00,2178.81,Card,SBI,success,,3.17,CUST13637
TXN100573,2026-08-02 12:38:00,2999.82,UPI,Kotak,success,,2.15,CUST12719
TXN100574,2026-08-01 05:15:00,595.45,UPI,SBI,success,,3.21,CUST15581
TXN100575,2026-08-12 13:58:00,2431.95,Netbanking,Kotak,success,,2.03,CUST12518
TXN100576,2026-08-29 16:48:00,1148.85,UPI,Yes Bank,success,,1.04,CUST15509
TXN100577,2026-08-17 05:40:00,2312.82,Card,Yes Bank,failed,INSUFFICIENT_FUNDS,2.73,CUST13197
TXN100578,2026-08-28 16:47:00,4706.51,Card,Axis,success,,2.13,CUST17179
TXN100579,2026-08-04 03:38:00,223.16,Wallet,HDFC,success,,2.74,CUST13991
TXN100580,2026-08-03 21:25:00,3760.41,UPI,HDFC,success,,1.47,CUST13083
TXN100581,2026-08-26 20:05:00,1211.21,UPI,SBI,success,,1.88,CUST11457
TXN100582,2026-08-04 07:24:00,647.33,UPI,Axis,success,,3.07,CUST13542
TXN100583,2026-08-02 14:39:00,923.44,Card,HDFC,success,,2.39,CUST17584
TXN100584,2026-08-13 12:38:00,557.4,UPI,SBI,success,,3.17,CUST10750
TXN100585,2026-08-29 16:04:00,2061.88,Card,SBI,success,,1.79,CUST10124
TXN100586,2026-08-22 08:54:00,555.8,UPI,SBI,success,,3.74,CUST13408
TXN100587,2026-08-04 01:44:00,3728.18,UPI,Axis,success,,3.68,CUST10737
TXN100588,2026-08-26 22:49:00,2411.8,Netbanking,ICICI,success,,2.69,CUST18491
TXN100589,2026-08-27 03:37:00,1624.71,Netbanking,Axis,success,,2.3,CUST11943
TXN100590,2026-08-25 19:43:00,237.29,UPI,SBI,success,,2.48,CUST16272
TXN100591,2026-08-28 23:34:00,435.21,Card,Yes Bank,success,,2.88,CUST16721
TXN100592,2026-08-08 10:28:00,1251.22,UPI,ICICI,success,,2.36,CUST12513
TXN100593,2026-08-31 08:48:00,1310.52,Card,Yes Bank,success,,1.97,CUST12153
TXN100594,2026-08-10 22:35:00,2977.49,UPI,Yes Bank,success,,1.53,CUST11316
TXN100595,2026-08-25 20:42:00,112.66,Card,ICICI,success,,0.79,CUST11854
TXN100596,2026-08-18 23:02:00,702.54,UPI,SBI,success,,2.01,CUST15807
